dataset,model,F1_Score,rate
88,406,0.615384615,62
88,432,0.615384615,62
88,434,0.615384615,62
88,436,0.615384615,62
88,438,0.615384615,62
88,447,0.615384615,62
88,449,0.615384615,62
88,451,0.615384615,62
88,453,0.615384615,62
88,464,0.615384615,62
88,468,0.615384615,62
88,496,0.615384615,62
89,323,0.615384615,62
90,350,0.615384615,62
90,363,0.615384615,62
90,365,0.615384615,62
90,367,0.615384615,62
90,369,0.615384615,62
90,388,0.615384615,62
90,390,0.615384615,62
90,403,0.615384615,62
90,405,0.615384615,62
90,407,0.615384615,62
90,409,0.615384615,62
91,291,0.615384615,62
91,293,0.615384615,62
91,295,0.615384615,62
91,297,0.615384615,62
91,403,0.615384615,62
91,405,0.615384615,62
91,435,0.615384615,62
91,437,0.615384615,62
91,500,0.615384615,62
91,502,0.615384615,62
91,504,0.615384615,62
91,506,0.615384615,62
91,508,0.615384615,62
91,510,0.615384615,62
91,512,0.615384615,62
91,514,0.615384615,62
91,516,0.615384615,62
91,518,0.615384615,62
91,520,0.615384615,62
91,522,0.615384615,62
91,524,0.615384615,62
91,526,0.615384615,62
111,528,0.615384615,62
111,532,0.615384615,62
111,535,0.615384615,62
111,555,0.615384615,62
111,557,0.615384615,62
111,559,0.615384615,62
111,561,0.615384615,62
111,590,0.615384615,62
111,640,0.615384615,62
111,642,0.615384615,62
111,644,0.615384615,62
111,646,0.615384615,62
113,359,0.615384615,62
113,361,0.615384615,62
113,383,0.615384615,62
113,385,0.615384615,62
113,387,0.615384615,62
113,389,0.615384615,62
113,404,0.615384615,62
113,406,0.615384615,62
113,415,0.615384615,62
113,417,0.615384615,62
113,419,0.615384615,62
113,421,0.615384615,62
113,447,0.615384615,62
113,449,0.615384615,62
113,451,0.615384615,62
113,453,0.615384615,62
116,455,0.615384615,62
116,465,0.615384615,62
116,469,0.615384615,62
116,473,0.615384615,62
116,491,0.615384615,62
116,501,0.615384615,62
116,505,0.615384615,62
116,509,0.615384615,62
122,312,0.615384615,62
122,314,0.615384615,62
122,424,0.615384615,62
122,428,0.615384615,62
122,504,0.615384615,62
122,506,0.615384615,62
122,508,0.615384615,62
122,510,0.615384615,62
136,352,0.615384615,62
136,354,0.615384615,62
136,364,0.615384615,62
136,366,0.615384615,62
136,368,0.615384615,62
136,370,0.615384615,62
136,372,0.615384615,62
136,374,0.615384615,62
136,388,0.615384615,62
136,391,0.615384615,62
136,393,0.615384615,62
136,411,0.615384615,62
136,413,0.615384615,62
136,424,0.615384615,62
136,428,0.615384615,62
136,431,0.615384615,62
136,433,0.615384615,62
136,451,0.615384615,62
136,453,0.615384615,62
136,470,0.615384615,62
136,471,0.615384615,62
136,473,0.615384615,62
136,491,0.615384615,62
136,493,0.615384615,62
136,506,0.615384615,62
136,510,0.615384615,62
136,523,0.615384615,62
136,525,0.615384615,62
136,527,0.615384615,62
136,529,0.615384615,62
136,546,0.615384615,62
136,550,0.615384615,62
137,403,0.615384615,62
137,431,0.615384615,62
138,368,0.615384615,62
143,363,0.615384615,62
143,365,0.615384615,62
143,367,0.615384615,62
143,369,0.615384615,62
143,391,0.615384615,62
143,393,0.615384615,62
143,431,0.615384615,62
143,433,0.615384615,62
143,471,0.615384615,62
143,473,0.615384615,62
143,511,0.615384615,62
143,513,0.615384615,62
146,398,0.615384615,62
146,426,0.615384615,62
146,446,0.615384615,62
146,450,0.615384615,62
146,453,0.615384615,62
146,482,0.615384615,62
146,509,0.615384615,62
146,528,0.615384615,62
146,532,0.615384615,62
146,536,0.615384615,62
146,556,0.615384615,62
146,560,0.615384615,62
146,563,0.615384615,62
146,584,0.615384615,62
146,588,0.615384615,62
146,591,0.615384615,62
146,675,0.615384615,62
168,342,0.615384615,62
168,343,0.615384615,62
168,345,0.615384615,62
168,351,0.615384615,62
168,353,0.615384615,62
168,355,0.615384615,62
168,357,0.615384615,62
168,370,0.615384615,62
168,375,0.615384615,62
168,377,0.615384615,62
168,407,0.615384615,62
168,409,0.615384615,62
168,439,0.615384615,62
168,441,0.615384615,62
171,324,0.615384615,62
171,326,0.615384615,62
171,361,0.615384615,62
171,377,0.615384615,62
171,409,0.615384615,62
171,417,0.615384615,62
171,421,0.615384615,62
171,434,0.615384615,62
171,438,0.615384615,62
171,439,0.615384615,62
171,449,0.615384615,62
171,453,0.615384615,62
171,455,0.615384615,62
171,471,0.615384615,62
171,479,0.615384615,62
171,481,0.615384615,62
171,483,0.615384615,62
171,485,0.615384615,62
171,501,0.615384615,62
222,382,0.615384615,62
222,414,0.615384615,62
222,418,0.615384615,62
222,421,0.615384615,62
222,435,0.615384615,62
222,439,0.615384615,62
222,457,0.615384615,62
222,471,0.615384615,62
222,475,0.615384615,62
222,493,0.615384615,62
222,507,0.615384615,62
222,511,0.615384615,62
222,539,0.615384615,62
224,536,0.615384615,62
224,538,0.615384615,62
224,592,0.615384615,62
224,594,0.615384615,62
224,648,0.615384615,62
224,650,0.615384615,62
234,322,0.615384615,62
234,326,0.615384615,62
234,368,0.615384615,62
234,432,0.615384615,62
234,464,0.615384615,62
22,427,0.620689655,62
137,310,0.620689655,62
9,432,0.625,63
9,434,0.625,63
9,436,0.625,63
9,438,0.625,63
9,467,0.625,63
9,469,0.625,63
9,499,0.625,63
9,501,0.625,63
22,387,0.625,63
39,405,0.625,63
39,437,0.625,63
39,464,0.625,63
39,469,0.625,63
39,498,0.625,63
39,499,0.625,63
53,332,0.625,63
53,334,0.625,63
53,391,0.625,63
53,393,0.625,63
53,395,0.625,63
53,397,0.625,63
55,376,0.625,63
55,378,0.625,63
55,384,0.625,63
55,386,0.625,63
55,388,0.625,63
55,390,0.625,63
55,392,0.625,63
55,394,0.625,63
79,312,0.625,63
79,314,0.625,63
79,328,0.625,63
79,330,0.625,63
79,375,0.625,63
79,377,0.625,63
79,402,0.625,63
79,404,0.625,63
79,406,0.625,63
91,464,0.625,63
91,466,0.625,63
91,468,0.625,63
91,470,0.625,63
93,343,0.625,63
93,345,0.625,63
93,351,0.625,63
93,353,0.625,63
93,355,0.625,63
93,357,0.625,63
93,400,0.625,63
93,402,0.625,63
111,311,0.625,63
111,387,0.625,63
111,389,0.625,63
111,391,0.625,63
111,393,0.625,63
111,416,0.625,63
111,420,0.625,63
111,472,0.625,63
111,476,0.625,63
113,311,0.625,63
113,313,0.625,63
138,310,0.625,63
146,314,0.625,63
146,388,0.625,63
146,392,0.625,63
146,395,0.625,63
146,416,0.625,63
146,472,0.625,63
146,476,0.625,63
154,445,0.625,63
154,449,0.625,63
154,474,0.625,63
154,478,0.625,63
154,528,0.625,63
154,532,0.625,63
161,555,0.625,63
161,557,0.625,63
161,559,0.625,63
161,561,0.625,63
178,496,0.625,63
178,498,0.625,63
178,500,0.625,63
178,502,0.625,63
222,313,0.625,63
222,347,0.625,63
222,380,0.625,63
222,383,0.625,63
222,412,0.625,63
224,332,0.625,63
224,334,0.625,63
224,416,0.625,63
224,535,0.625,63
224,537,0.625,63
224,591,0.625,63
224,593,0.625,63
234,343,0.625,63
234,375,0.625,63
234,407,0.625,63
234,439,0.625,63
235,498,0.625,63
235,502,0.625,63
9,340,0.631578947,63
15,370,0.631578947,63
15,371,0.631578947,63
15,496,0.631578947,63
15,498,0.631578947,63
39,339,0.631578947,63
55,499,0.631578947,63
55,501,0.631578947,63
89,370,0.631578947,63
89,377,0.631578947,63
91,368,0.631578947,63
91,374,0.631578947,63
91,499,0.631578947,63
91,501,0.631578947,63
93,327,0.631578947,63
93,329,0.631578947,63
138,466,0.631578947,63
138,498,0.631578947,63
146,339,0.631578947,63
154,311,0.631578947,63
154,332,0.631578947,63
154,364,0.631578947,63
154,367,0.631578947,63
161,416,0.631578947,63
178,372,0.631578947,63
178,374,0.631578947,63
178,402,0.631578947,63
195,332,0.631578947,63
195,334,0.631578947,63
224,387,0.631578947,63
224,389,0.631578947,63
224,391,0.631578947,63
224,393,0.631578947,63
224,443,0.631578947,63
224,445,0.631578947,63
224,447,0.631578947,63
224,449,0.631578947,63
235,432,0.631578947,63
235,469,0.631578947,63
15,336,0.636363636,64
22,315,0.636363636,64
22,316,0.636363636,64
22,331,0.636363636,64
22,354,0.636363636,64
22,432,0.636363636,64
22,433,0.636363636,64
22,472,0.636363636,64
22,473,0.636363636,64
22,511,0.636363636,64
22,513,0.636363636,64
22,551,0.636363636,64
22,553,0.636363636,64
91,338,0.636363636,64
137,402,0.636363636,64
137,467,0.636363636,64
137,495,0.636363636,64
137,499,0.636363636,64
161,336,0.636363636,64
161,338,0.636363636,64
89,311,0.64,64
137,435,0.64,64
22,348,0.642857143,64
22,467,0.642857143,64
55,319,0.642857143,64
55,321,0.642857143,64
91,321,0.642857143,64
103,308,0.64516129,65
103,310,0.64516129,65
9,464,0.666666667,67
9,466,0.666666667,67
9,468,0.666666667,67
9,470,0.666666667,67
9,496,0.666666667,67
9,500,0.666666667,67
15,373,0.666666667,67
15,400,0.666666667,67
15,402,0.666666667,67
15,403,0.666666667,67
15,405,0.666666667,67
15,432,0.666666667,67
15,434,0.666666667,67
15,435,0.666666667,67
15,437,0.666666667,67
39,291,0.666666667,67
39,293,0.666666667,67
39,295,0.666666667,67
39,297,0.666666667,67
39,299,0.666666667,67
39,301,0.666666667,67
39,341,0.666666667,67
39,372,0.666666667,67
39,404,0.666666667,67
39,466,0.666666667,67
39,468,0.666666667,67
39,500,0.666666667,67
53,312,0.666666667,67
53,314,0.666666667,67
53,336,0.666666667,67
53,338,0.666666667,67
53,443,0.666666667,67
53,445,0.666666667,67
53,447,0.666666667,67
53,449,0.666666667,67
53,451,0.666666667,67
53,453,0.666666667,67
53,499,0.666666667,67
53,501,0.666666667,67
53,503,0.666666667,67
53,505,0.666666667,67
53,507,0.666666667,67
53,509,0.666666667,67
53,528,0.666666667,67
53,530,0.666666667,67
53,532,0.666666667,67
53,534,0.666666667,67
53,563,0.666666667,67
53,565,0.666666667,67
53,584,0.666666667,67
53,586,0.666666667,67
53,588,0.666666667,67
53,590,0.666666667,67
53,611,0.666666667,67
53,613,0.666666667,67
53,615,0.666666667,67
53,617,0.666666667,67
53,619,0.666666667,67
53,621,0.666666667,67
53,667,0.666666667,67
53,669,0.666666667,67
53,671,0.666666667,67
53,673,0.666666667,67
53,675,0.666666667,67
53,677,0.666666667,67
55,312,0.666666667,67
55,314,0.666666667,67
55,320,0.666666667,67
55,322,0.666666667,67
55,324,0.666666667,67
55,326,0.666666667,67
55,328,0.666666667,67
55,330,0.666666667,67
55,344,0.666666667,67
55,346,0.666666667,67
55,352,0.666666667,67
55,354,0.666666667,67
55,356,0.666666667,67
55,358,0.666666667,67
55,360,0.666666667,67
55,362,0.666666667,67
55,408,0.666666667,67
55,410,0.666666667,67
55,416,0.666666667,67
55,418,0.666666667,67
55,420,0.666666667,67
55,422,0.666666667,67
55,424,0.666666667,67
55,426,0.666666667,67
55,440,0.666666667,67
55,442,0.666666667,67
55,448,0.666666667,67
55,450,0.666666667,67
55,452,0.666666667,67
55,454,0.666666667,67
55,456,0.666666667,67
55,458,0.666666667,67
69,328,0.666666667,67
69,330,0.666666667,67
69,352,0.666666667,67
69,354,0.666666667,67
69,356,0.666666667,67
69,358,0.666666667,67
69,360,0.666666667,67
69,362,0.666666667,67
69,384,0.666666667,67
69,386,0.666666667,67
69,388,0.666666667,67
69,390,0.666666667,67
69,392,0.666666667,67
69,394,0.666666667,67
69,416,0.666666667,67
69,418,0.666666667,67
69,420,0.666666667,67
69,422,0.666666667,67
69,424,0.666666667,67
69,426,0.666666667,67
69,448,0.666666667,67
69,450,0.666666667,67
69,452,0.666666667,67
69,454,0.666666667,67
69,456,0.666666667,67
69,458,0.666666667,67
69,480,0.666666667,67
69,482,0.666666667,67
69,484,0.666666667,67
69,486,0.666666667,67
69,488,0.666666667,67
69,490,0.666666667,67
69,504,0.666666667,67
69,506,0.666666667,67
69,512,0.666666667,67
69,514,0.666666667,67
69,516,0.666666667,67
69,518,0.666666667,67
69,520,0.666666667,67
69,522,0.666666667,67
79,344,0.666666667,67
79,346,0.666666667,67
79,352,0.666666667,67
79,354,0.666666667,67
79,356,0.666666667,67
79,358,0.666666667,67
79,359,0.666666667,67
79,361,0.666666667,67
79,376,0.666666667,67
79,378,0.666666667,67
79,384,0.666666667,67
79,386,0.666666667,67
79,388,0.666666667,67
79,390,0.666666667,67
79,391,0.666666667,67
79,393,0.666666667,67
79,407,0.666666667,67
79,409,0.666666667,67
79,415,0.666666667,67
79,417,0.666666667,67
79,419,0.666666667,67
79,421,0.666666667,67
79,439,0.666666667,67
79,441,0.666666667,67
88,291,0.666666667,67
88,293,0.666666667,67
88,295,0.666666667,67
88,297,0.666666667,67
88,299,0.666666667,67
88,301,0.666666667,67
88,311,0.666666667,67
88,313,0.666666667,67
88,327,0.666666667,67
88,329,0.666666667,67
88,343,0.666666667,67
88,345,0.666666667,67
88,359,0.666666667,67
88,361,0.666666667,67
88,375,0.666666667,67
88,377,0.666666667,67
88,391,0.666666667,67
88,393,0.666666667,67
88,407,0.666666667,67
88,409,0.666666667,67
88,423,0.666666667,67
88,425,0.666666667,67
88,439,0.666666667,67
88,441,0.666666667,67
88,455,0.666666667,67
88,457,0.666666667,67
88,466,0.666666667,67
88,470,0.666666667,67
88,471,0.666666667,67
88,473,0.666666667,67
88,479,0.666666667,67
88,481,0.666666667,67
88,483,0.666666667,67
88,485,0.666666667,67
88,487,0.666666667,67
88,489,0.666666667,67
88,498,0.666666667,67
88,500,0.666666667,67
89,299,0.666666667,67
89,301,0.666666667,67
89,329,0.666666667,67
89,340,0.666666667,67
89,342,0.666666667,67
89,353,0.666666667,67
89,357,0.666666667,67
89,361,0.666666667,67
89,409,0.666666667,67
89,441,0.666666667,67
89,466,0.666666667,67
89,470,0.666666667,67
89,481,0.666666667,67
89,485,0.666666667,67
89,489,0.666666667,67
89,513,0.666666667,67
89,517,0.666666667,67
89,521,0.666666667,67
90,331,0.666666667,67
90,333,0.666666667,67
90,371,0.666666667,67
90,373,0.666666667,67
90,411,0.666666667,67
90,413,0.666666667,67
90,428,0.666666667,67
90,430,0.666666667,67
90,443,0.666666667,67
90,445,0.666666667,67
90,447,0.666666667,67
90,449,0.666666667,67
90,451,0.666666667,67
90,453,0.666666667,67
90,464,0.666666667,67
90,466,0.666666667,67
90,468,0.666666667,67
90,470,0.666666667,67
90,483,0.666666667,67
90,485,0.666666667,67
90,487,0.666666667,67
90,489,0.666666667,67
90,491,0.666666667,67
90,493,0.666666667,67
90,504,0.666666667,67
90,506,0.666666667,67
90,508,0.666666667,67
90,510,0.666666667,67
90,523,0.666666667,67
90,525,0.666666667,67
90,527,0.666666667,67
90,529,0.666666667,67
90,531,0.666666667,67
90,533,0.666666667,67
90,544,0.666666667,67
90,546,0.666666667,67
90,548,0.666666667,67
90,550,0.666666667,67
90,551,0.666666667,67
90,553,0.666666667,67
91,340,0.666666667,67
91,342,0.666666667,67
91,372,0.666666667,67
91,402,0.666666667,67
93,312,0.666666667,67
93,314,0.666666667,67
93,320,0.666666667,67
93,322,0.666666667,67
93,324,0.666666667,67
93,326,0.666666667,67
93,344,0.666666667,67
93,346,0.666666667,67
93,359,0.666666667,67
93,361,0.666666667,67
93,375,0.666666667,67
93,377,0.666666667,67
93,383,0.666666667,67
93,385,0.666666667,67
93,387,0.666666667,67
93,389,0.666666667,67
93,404,0.666666667,67
93,406,0.666666667,67
93,407,0.666666667,67
93,409,0.666666667,67
93,415,0.666666667,67
93,417,0.666666667,67
93,419,0.666666667,67
93,421,0.666666667,67
93,439,0.666666667,67
93,441,0.666666667,67
93,447,0.666666667,67
93,449,0.666666667,67
93,451,0.666666667,67
93,453,0.666666667,67
93,475,0.666666667,67
93,476,0.666666667,67
93,477,0.666666667,67
93,478,0.666666667,67
93,491,0.666666667,67
93,492,0.666666667,67
93,493,0.666666667,67
93,494,0.666666667,67
93,507,0.666666667,67
93,508,0.666666667,67
93,509,0.666666667,67
93,510,0.666666667,67
93,523,0.666666667,67
93,524,0.666666667,67
93,525,0.666666667,67
93,526,0.666666667,67
103,289,0.666666667,67
103,291,0.666666667,67
103,293,0.666666667,67
103,295,0.666666667,67
103,297,0.666666667,67
103,464,0.666666667,67
103,466,0.666666667,67
103,468,0.666666667,67
103,470,0.666666667,67
103,471,0.666666667,67
103,472,0.666666667,67
103,473,0.666666667,67
103,474,0.666666667,67
103,496,0.666666667,67
103,498,0.666666667,67
103,500,0.666666667,67
103,502,0.666666667,67
103,503,0.666666667,67
103,504,0.666666667,67
103,505,0.666666667,67
103,506,0.666666667,67
111,313,0.666666667,67
111,336,0.666666667,67
111,338,0.666666667,67
111,339,0.666666667,67
111,341,0.666666667,67
111,367,0.666666667,67
111,418,0.666666667,67
111,422,0.666666667,67
111,474,0.666666667,67
111,478,0.666666667,67
111,530,0.666666667,67
111,534,0.666666667,67
111,537,0.666666667,67
111,563,0.666666667,67
111,565,0.666666667,67
111,591,0.666666667,67
111,593,0.666666667,67
111,611,0.666666667,67
111,613,0.666666667,67
111,615,0.666666667,67
111,617,0.666666667,67
111,619,0.666666667,67
111,621,0.666666667,67
111,667,0.666666667,67
111,669,0.666666667,67
111,671,0.666666667,67
111,673,0.666666667,67
113,391,0.666666667,67
113,393,0.666666667,67
113,423,0.666666667,67
113,425,0.666666667,67
113,432,0.666666667,67
113,434,0.666666667,67
113,436,0.666666667,67
113,438,0.666666667,67
113,455,0.666666667,67
113,457,0.666666667,67
113,464,0.666666667,67
113,466,0.666666667,67
113,468,0.666666667,67
113,470,0.666666667,67
113,479,0.666666667,67
113,481,0.666666667,67
113,483,0.666666667,67
113,485,0.666666667,67
113,487,0.666666667,67
113,489,0.666666667,67
113,511,0.666666667,67
113,513,0.666666667,67
116,314,0.666666667,67
116,324,0.666666667,67
116,325,0.666666667,67
116,328,0.666666667,67
116,329,0.666666667,67
116,332,0.666666667,67
116,348,0.666666667,67
116,358,0.666666667,67
116,362,0.666666667,67
116,366,0.666666667,67
116,376,0.666666667,67
116,380,0.666666667,67
116,384,0.666666667,67
116,394,0.666666667,67
116,398,0.666666667,67
116,402,0.666666667,67
116,412,0.666666667,67
116,416,0.666666667,67
116,420,0.666666667,67
116,430,0.666666667,67
116,434,0.666666667,67
116,438,0.666666667,67
116,448,0.666666667,67
116,452,0.666666667,67
116,456,0.666666667,67
116,466,0.666666667,67
116,470,0.666666667,67
116,474,0.666666667,67
116,484,0.666666667,67
116,488,0.666666667,67
116,492,0.666666667,67
116,502,0.666666667,67
116,506,0.666666667,67
116,510,0.666666667,67
116,520,0.666666667,67
116,524,0.666666667,67
116,527,0.666666667,67
116,537,0.666666667,67
116,541,0.666666667,67
116,545,0.666666667,67
122,327,0.666666667,67
122,352,0.666666667,67
122,354,0.666666667,67
122,392,0.666666667,67
122,394,0.666666667,67
122,432,0.666666667,67
122,434,0.666666667,67
122,464,0.666666667,67
122,466,0.666666667,67
122,468,0.666666667,67
122,470,0.666666667,67
122,472,0.666666667,67
122,474,0.666666667,67
122,512,0.666666667,67
122,514,0.666666667,67
122,547,0.666666667,67
122,549,0.666666667,67
128,332,0.666666667,67
128,362,0.666666667,67
128,364,0.666666667,67
128,387,0.666666667,67
128,389,0.666666667,67
128,391,0.666666667,67
128,393,0.666666667,67
136,289,0.666666667,67
136,392,0.666666667,67
136,394,0.666666667,67
136,404,0.666666667,67
136,406,0.666666667,67
136,408,0.666666667,67
136,410,0.666666667,67
136,412,0.666666667,67
136,414,0.666666667,67
136,432,0.666666667,67
136,434,0.666666667,67
136,444,0.666666667,67
136,446,0.666666667,67
136,448,0.666666667,67
136,450,0.666666667,67
136,452,0.666666667,67
136,454,0.666666667,67
136,464,0.666666667,67
136,468,0.666666667,67
136,472,0.666666667,67
136,474,0.666666667,67
136,484,0.666666667,67
136,486,0.666666667,67
136,488,0.666666667,67
136,490,0.666666667,67
136,492,0.666666667,67
136,494,0.666666667,67
136,504,0.666666667,67
136,508,0.666666667,67
136,511,0.666666667,67
136,512,0.666666667,67
136,513,0.666666667,67
136,514,0.666666667,67
136,524,0.666666667,67
136,526,0.666666667,67
136,528,0.666666667,67
136,530,0.666666667,67
136,531,0.666666667,67
136,532,0.666666667,67
136,533,0.666666667,67
136,534,0.666666667,67
136,544,0.666666667,67
136,548,0.666666667,67
136,563,0.666666667,67
136,565,0.666666667,67
136,567,0.666666667,67
136,569,0.666666667,67
137,308,0.666666667,67
137,325,0.666666667,67
137,368,0.666666667,67
137,374,0.666666667,67
137,400,0.666666667,67
137,406,0.666666667,67
137,466,0.666666667,67
137,470,0.666666667,67
137,498,0.666666667,67
137,502,0.666666667,67
138,299,0.666666667,67
138,301,0.666666667,67
138,370,0.666666667,67
138,372,0.666666667,67
138,464,0.666666667,67
138,468,0.666666667,67
138,470,0.666666667,67
138,496,0.666666667,67
138,500,0.666666667,67
138,502,0.666666667,67
143,331,0.666666667,67
143,333,0.666666667,67
143,371,0.666666667,67
143,373,0.666666667,67
143,403,0.666666667,67
143,405,0.666666667,67
143,407,0.666666667,67
143,409,0.666666667,67
143,424,0.666666667,67
143,426,0.666666667,67
143,428,0.666666667,67
143,430,0.666666667,67
143,443,0.666666667,67
143,445,0.666666667,67
143,447,0.666666667,67
143,449,0.666666667,67
143,464,0.666666667,67
143,466,0.666666667,67
143,468,0.666666667,67
143,470,0.666666667,67
143,483,0.666666667,67
143,485,0.666666667,67
143,487,0.666666667,67
143,489,0.666666667,67
143,504,0.666666667,67
143,508,0.666666667,67
143,523,0.666666667,67
143,525,0.666666667,67
143,527,0.666666667,67
143,529,0.666666667,67
146,342,0.666666667,67
146,368,0.666666667,67
146,420,0.666666667,67
146,423,0.666666667,67
146,454,0.666666667,67
146,479,0.666666667,67
146,500,0.666666667,67
146,504,0.666666667,67
146,510,0.666666667,67
146,541,0.666666667,67
146,542,0.666666667,67
146,564,0.666666667,67
146,569,0.666666667,67
146,570,0.666666667,67
146,592,0.666666667,67
146,597,0.666666667,67
146,598,0.666666667,67
146,612,0.666666667,67
146,616,0.666666667,67
146,619,0.666666667,67
146,625,0.666666667,67
146,626,0.666666667,67
146,640,0.666666667,67
146,644,0.666666667,67
146,648,0.666666667,67
146,653,0.666666667,67
146,654,0.666666667,67
146,681,0.666666667,67
146,682,0.666666667,67
154,314,0.666666667,67
154,370,0.666666667,67
154,387,0.666666667,67
154,481,0.666666667,67
154,501,0.666666667,67
154,505,0.666666667,67
154,530,0.666666667,67
154,534,0.666666667,67
154,535,0.666666667,67
154,537,0.666666667,67
154,584,0.666666667,67
154,586,0.666666667,67
154,588,0.666666667,67
154,590,0.666666667,67
154,640,0.666666667,67
154,644,0.666666667,67
161,360,0.666666667,67
161,362,0.666666667,67
161,364,0.666666667,67
161,366,0.666666667,67
161,418,0.666666667,67
161,611,0.666666667,67
161,613,0.666666667,67
161,615,0.666666667,67
161,617,0.666666667,67
161,667,0.666666667,67
161,669,0.666666667,67
161,671,0.666666667,67
161,673,0.666666667,67
168,368,0.666666667,67
168,372,0.666666667,67
168,374,0.666666667,67
168,383,0.666666667,67
168,385,0.666666667,67
168,387,0.666666667,67
168,389,0.666666667,67
168,400,0.666666667,67
168,402,0.666666667,67
168,415,0.666666667,67
168,417,0.666666667,67
168,419,0.666666667,67
168,421,0.666666667,67
168,432,0.666666667,67
168,471,0.666666667,67
168,473,0.666666667,67
171,312,0.666666667,67
171,314,0.666666667,67
171,328,0.666666667,67
171,330,0.666666667,67
171,352,0.666666667,67
171,393,0.666666667,67
171,425,0.666666667,67
171,441,0.666666667,67
171,457,0.666666667,67
171,466,0.666666667,67
171,470,0.666666667,67
171,473,0.666666667,67
171,487,0.666666667,67
171,489,0.666666667,67
171,498,0.666666667,67
171,511,0.666666667,67
171,515,0.666666667,67
178,336,0.666666667,67
178,338,0.666666667,67
178,340,0.666666667,67
178,342,0.666666667,67
178,406,0.666666667,67
178,432,0.666666667,67
178,434,0.666666667,67
178,436,0.666666667,67
178,438,0.666666667,67
178,472,0.666666667,67
178,474,0.666666667,67
178,480,0.666666667,67
178,482,0.666666667,67
178,484,0.666666667,67
178,486,0.666666667,67
178,488,0.666666667,67
178,490,0.666666667,67
178,504,0.666666667,67
178,506,0.666666667,67
178,512,0.666666667,67
178,514,0.666666667,67
178,516,0.666666667,67
178,518,0.666666667,67
178,520,0.666666667,67
178,522,0.666666667,67
195,311,0.666666667,67
195,313,0.666666667,67
195,387,0.666666667,67
195,389,0.666666667,67
195,391,0.666666667,67
195,393,0.666666667,67
195,528,0.666666667,67
195,530,0.666666667,67
222,325,0.666666667,67
222,331,0.666666667,67
222,350,0.666666667,67
222,357,0.666666667,67
222,360,0.666666667,67
222,361,0.666666667,67
222,364,0.666666667,67
222,365,0.666666667,67
222,368,0.666666667,67
222,386,0.666666667,67
222,393,0.666666667,67
222,396,0.666666667,67
222,397,0.666666667,67
222,400,0.666666667,67
222,401,0.666666667,67
222,404,0.666666667,67
222,416,0.666666667,67
222,422,0.666666667,67
222,432,0.666666667,67
222,436,0.666666667,67
222,440,0.666666667,67
222,450,0.666666667,67
222,454,0.666666667,67
222,458,0.666666667,67
222,468,0.666666667,67
222,472,0.666666667,67
222,476,0.666666667,67
222,486,0.666666667,67
222,490,0.666666667,67
222,494,0.666666667,67
222,504,0.666666667,67
222,508,0.666666667,67
222,512,0.666666667,67
222,529,0.666666667,67
222,543,0.666666667,67
222,547,0.666666667,67
224,312,0.666666667,67
224,314,0.666666667,67
224,336,0.666666667,67
224,338,0.666666667,67
224,339,0.666666667,67
224,341,0.666666667,67
224,368,0.666666667,67
224,370,0.666666667,67
224,395,0.666666667,67
224,397,0.666666667,67
224,418,0.666666667,67
224,420,0.666666667,67
224,472,0.666666667,67
224,476,0.666666667,67
224,555,0.666666667,67
224,556,0.666666667,67
224,557,0.666666667,67
224,558,0.666666667,67
224,559,0.666666667,67
224,560,0.666666667,67
224,561,0.666666667,67
224,562,0.666666667,67
224,563,0.666666667,67
224,564,0.666666667,67
224,565,0.666666667,67
224,566,0.666666667,67
224,611,0.666666667,67
224,612,0.666666667,67
224,613,0.666666667,67
224,614,0.666666667,67
224,615,0.666666667,67
224,616,0.666666667,67
224,617,0.666666667,67
224,618,0.666666667,67
224,619,0.666666667,67
224,620,0.666666667,67
224,621,0.666666667,67
224,622,0.666666667,67
224,647,0.666666667,67
224,649,0.666666667,67
224,668,0.666666667,67
224,670,0.666666667,67
224,672,0.666666667,67
224,674,0.666666667,67
224,676,0.666666667,67
224,678,0.666666667,67
234,313,0.666666667,67
234,344,0.666666667,67
234,345,0.666666667,67
234,372,0.666666667,67
234,376,0.666666667,67
234,377,0.666666667,67
234,400,0.666666667,67
234,402,0.666666667,67
234,404,0.666666667,67
234,408,0.666666667,67
234,409,0.666666667,67
234,436,0.666666667,67
234,440,0.666666667,67
234,441,0.666666667,67
234,466,0.666666667,67
234,468,0.666666667,67
234,471,0.666666667,67
234,472,0.666666667,67
235,368,0.666666667,67
235,370,0.666666667,67
235,372,0.666666667,67
235,374,0.666666667,67
235,434,0.666666667,67
235,436,0.666666667,67
235,438,0.666666667,67
235,464,0.666666667,67
235,468,0.666666667,67
235,503,0.666666667,67
235,504,0.666666667,67
246,303,0.675909879,68
246,335,0.675909879,68
246,305,0.6774942,68
246,337,0.6774942,68
22,308,0.685714286,69
103,336,0.692307692,69
103,338,0.692307692,69
137,338,0.692307692,69
22,392,0.695652174,70
22,393,0.695652174,70
89,327,0.695652174,70
89,343,0.7,70
103,402,0.7,70
103,406,0.7,70
103,432,0.7,70
103,434,0.7,70
103,436,0.7,70
103,438,0.7,70
137,434,0.7,70
137,438,0.7,70
138,400,0.7,70
138,402,0.7,70
138,434,0.7,70
15,372,0.705882353,71
15,467,0.705882353,71
15,468,0.705882353,71
15,469,0.705882353,71
15,470,0.705882353,71
15,499,0.705882353,71
