dataset,model,rate_f,rate
90,538,1,100
90,555,1,100
90,556,1,100
90,557,1,100
90,558,1,100
90,575,1,100
90,576,1,100
90,577,1,100
90,578,1,100
90,312,0.727272727,73
90,314,0.727272727,73
90,324,0.727272727,73
90,326,0.727272727,73
90,328,0.727272727,73
90,330,0.727272727,73
90,332,0.727272727,73
90,334,0.727272727,73
90,352,0.727272727,73
90,354,0.727272727,73
90,364,0.727272727,73
90,366,0.727272727,73
90,368,0.727272727,73
90,370,0.727272727,73
90,372,0.727272727,73
90,374,0.727272727,73
90,392,0.727272727,73
90,394,0.727272727,73
90,404,0.727272727,73
90,406,0.727272727,73
90,408,0.727272727,73
90,410,0.727272727,73
90,412,0.727272727,73
90,414,0.727272727,73
90,432,0.727272727,73
90,434,0.727272727,73
90,444,0.727272727,73
90,446,0.727272727,73
90,448,0.727272727,73
90,450,0.727272727,73
90,452,0.727272727,73
90,454,0.727272727,73
90,472,0.727272727,73
90,474,0.727272727,73
90,484,0.727272727,73
90,486,0.727272727,73
90,488,0.727272727,73
90,490,0.727272727,73
90,492,0.727272727,73
90,494,0.727272727,73
90,512,0.727272727,73
90,514,0.727272727,73
90,524,0.727272727,73
90,526,0.727272727,73
90,528,0.727272727,73
90,530,0.727272727,73
90,532,0.727272727,73
90,534,0.727272727,73
90,552,0.727272727,73
90,554,0.727272727,73
90,563,0.727272727,73
90,564,0.727272727,73
90,565,0.727272727,73
90,566,0.727272727,73
90,567,0.727272727,73
90,568,0.727272727,73
90,569,0.727272727,73
90,570,0.727272727,73
90,571,0.727272727,73
90,572,0.727272727,73
90,573,0.727272727,73
90,574,0.727272727,73
91,315,1,100
91,317,1,100
91,331,1,100
91,333,1,100
91,347,1,100
91,349,1,100
91,363,1,100
91,365,1,100
91,353,0.947368421,95
91,357,0.947368421,95
91,361,0.947368421,95
91,379,0.941176471,94
91,381,0.941176471,94
91,395,0.941176471,94
91,397,0.941176471,94
91,411,0.941176471,94
91,413,0.941176471,94
91,415,0.941176471,94
91,417,0.941176471,94
91,419,0.941176471,94
91,421,0.941176471,94
91,423,0.941176471,94
91,425,0.941176471,94
91,427,0.941176471,94
91,429,0.941176471,94
91,443,0.941176471,94
91,445,0.941176471,94
91,447,0.941176471,94
91,449,0.941176471,94
91,451,0.941176471,94
91,453,0.941176471,94
91,455,0.941176471,94
91,457,0.941176471,94
91,459,0.941176471,94
91,461,0.941176471,94
91,329,0.9,90
91,351,0.9,90
91,355,0.9,90
91,359,0.9,90
91,383,0.888888889,89
91,385,0.888888889,89
91,387,0.888888889,89
91,389,0.888888889,89
91,391,0.888888889,89
91,393,0.888888889,89
91,316,0.875,88
91,318,0.875,88
91,332,0.875,88
91,334,0.875,88
91,348,0.875,88
91,350,0.875,88
91,364,0.875,88
91,366,0.875,88
91,475,0.875,88
91,477,0.875,88
91,479,0.875,88
91,481,0.875,88
91,483,0.875,88
91,485,0.875,88
91,487,0.875,88
91,489,0.875,88
91,491,0.875,88
91,493,0.875,88
91,325,0.857142857,86
91,327,0.857142857,86
91,345,0.857142857,86
91,407,0.842105263,84
91,409,0.842105263,84
91,439,0.842105263,84
91,441,0.842105263,84
91,314,0.823529412,82
91,330,0.823529412,82
91,346,0.823529412,82
91,354,0.823529412,82
91,358,0.823529412,82
91,362,0.823529412,82
91,471,0.823529412,82
91,473,0.823529412,82
91,313,0.818181818,82
91,343,0.818181818,82
91,375,0.8,80
91,377,0.8,80
91,380,0.8,80
91,382,0.8,80
91,396,0.8,80
91,398,0.8,80
91,408,0.8,80
91,410,0.8,80
91,412,0.8,80
91,414,0.8,80
91,416,0.8,80
91,418,0.8,80
91,420,0.8,80
91,422,0.8,80
91,424,0.8,80
91,426,0.8,80
91,428,0.8,80
91,430,0.8,80
91,440,0.8,80
91,442,0.8,80
91,444,0.8,80
91,446,0.8,80
91,448,0.8,80
91,450,0.8,80
91,452,0.8,80
91,454,0.8,80
91,456,0.8,80
91,458,0.8,80
91,460,0.8,80
91,462,0.8,80
91,507,0.8,80
91,509,0.8,80
91,511,0.8,80
91,513,0.8,80
91,515,0.8,80
91,517,0.8,80
91,519,0.8,80
91,521,0.8,80
91,523,0.8,80
91,525,0.8,80
91,311,0.782608696,78
91,323,0.782608696,78
91,312,0.777777778,78
91,322,0.777777778,78
91,326,0.777777778,78
91,328,0.777777778,78
91,344,0.777777778,78
91,352,0.777777778,78
91,356,0.777777778,78
91,360,0.777777778,78
91,376,0.75,75
91,378,0.75,75
91,384,0.75,75
91,386,0.75,75
91,388,0.75,75
91,390,0.75,75
91,392,0.75,75
91,394,0.75,75
91,404,0.75,75
91,432,0.75,75
91,434,0.75,75
91,436,0.75,75
91,438,0.75,75
91,503,0.75,75
91,505,0.75,75
91,320,0.736842105,74
91,324,0.736842105,74
91,472,0.714285714,71
91,474,0.714285714,71
91,476,0.714285714,71
91,478,0.714285714,71
91,480,0.714285714,71
91,482,0.714285714,71
91,484,0.714285714,71
91,486,0.714285714,71
91,488,0.714285714,71
91,490,0.714285714,71
91,492,0.714285714,71
91,494,0.714285714,71
91,400,0.705882353,71
91,406,0.705882353,71
93,315,1,100
93,316,1,100
93,317,1,100
93,318,1,100
93,331,1,100
93,332,1,100
93,333,1,100
93,334,1,100
93,347,0.909090909,91
93,348,0.909090909,91
93,349,0.909090909,91
93,350,0.909090909,91
93,363,0.909090909,91
93,364,0.909090909,91
93,365,0.909090909,91
93,366,0.909090909,91
93,379,0.909090909,91
93,380,0.909090909,91
93,381,0.909090909,91
93,382,0.909090909,91
93,395,0.909090909,91
93,396,0.909090909,91
93,397,0.909090909,91
93,398,0.909090909,91
93,411,0.909090909,91
93,412,0.909090909,91
93,413,0.909090909,91
93,414,0.909090909,91
93,427,0.909090909,91
93,428,0.909090909,91
93,429,0.909090909,91
93,430,0.909090909,91
93,443,0.909090909,91
93,444,0.909090909,91
93,445,0.909090909,91
93,446,0.909090909,91
93,459,0.909090909,91
93,460,0.909090909,91
93,461,0.909090909,91
93,462,0.909090909,91
93,293,0.833333333,83
93,295,0.833333333,83
93,297,0.833333333,83
93,291,0.769230769,77
93,384,0.769230769,77
93,386,0.769230769,77
93,388,0.769230769,77
93,390,0.769230769,77
93,392,0.769230769,77
93,394,0.769230769,77
93,416,0.769230769,77
93,418,0.769230769,77
93,420,0.769230769,77
93,422,0.769230769,77
93,424,0.769230769,77
93,426,0.769230769,77
93,448,0.769230769,77
93,450,0.769230769,77
93,452,0.769230769,77
93,454,0.769230769,77
93,456,0.769230769,77
93,458,0.769230769,77
93,352,0.714285714,71
93,354,0.714285714,71
93,356,0.714285714,71
93,358,0.714285714,71
93,360,0.714285714,71
93,362,0.714285714,71
93,376,0.714285714,71
93,378,0.714285714,71
93,391,0.714285714,71
93,393,0.714285714,71
93,408,0.714285714,71
93,410,0.714285714,71
93,423,0.714285714,71
93,425,0.714285714,71
93,432,0.714285714,71
93,434,0.714285714,71
93,436,0.714285714,71
93,438,0.714285714,71
93,440,0.714285714,71
93,442,0.714285714,71
93,455,0.714285714,71
93,457,0.714285714,71
93,328,0.705882353,71
93,330,0.705882353,71
103,315,1,100
103,316,1,100
103,317,1,100
103,318,1,100
103,331,1,100
103,332,1,100
103,333,1,100
103,334,1,100
103,347,0.947368421,95
103,348,0.947368421,95
103,349,0.947368421,95
103,350,0.947368421,95
103,363,0.947368421,95
103,364,0.947368421,95
103,365,0.947368421,95
103,366,0.947368421,95
103,320,0.909090909,91
103,322,0.909090909,91
103,324,0.909090909,91
103,326,0.909090909,91
103,328,0.909090909,91
103,330,0.909090909,91
103,379,0.888888889,89
103,380,0.888888889,89
103,381,0.888888889,89
103,382,0.888888889,89
103,395,0.888888889,89
103,396,0.888888889,89
103,397,0.888888889,89
103,398,0.888888889,89
103,312,0.869565217,87
103,314,0.869565217,87
103,327,0.869565217,87
103,329,0.869565217,87
103,351,0.857142857,86
103,352,0.857142857,86
103,353,0.857142857,86
103,354,0.857142857,86
103,355,0.857142857,86
103,356,0.857142857,86
103,357,0.857142857,86
103,358,0.857142857,86
103,359,0.857142857,86
103,360,0.857142857,86
103,361,0.857142857,86
103,362,0.857142857,86
103,383,0.842105263,84
103,384,0.842105263,84
103,385,0.842105263,84
103,386,0.842105263,84
103,387,0.842105263,84
103,388,0.842105263,84
103,389,0.842105263,84
103,390,0.842105263,84
103,391,0.842105263,84
103,392,0.842105263,84
103,393,0.842105263,84
103,394,0.842105263,84
103,311,0.833333333,83
103,313,0.833333333,83
103,411,0.823529412,82
103,412,0.823529412,82
103,413,0.823529412,82
103,414,0.823529412,82
103,427,0.823529412,82
103,428,0.823529412,82
103,429,0.823529412,82
103,430,0.823529412,82
103,443,0.823529412,82
103,444,0.823529412,82
103,445,0.823529412,82
103,446,0.823529412,82
103,459,0.823529412,82
103,460,0.823529412,82
103,461,0.823529412,82
103,462,0.823529412,82
103,343,0.818181818,82
103,344,0.818181818,82
103,345,0.818181818,82
103,346,0.818181818,82
103,323,0.8,80
103,325,0.8,80
103,375,0.8,80
103,376,0.8,80
103,377,0.8,80
103,378,0.8,80
103,415,0.777777778,78
103,416,0.777777778,78
103,417,0.777777778,78
103,418,0.777777778,78
103,419,0.777777778,78
103,420,0.777777778,78
103,421,0.777777778,78
103,422,0.777777778,78
103,423,0.777777778,78
103,424,0.777777778,78
103,425,0.777777778,78
103,426,0.777777778,78
103,447,0.777777778,78
103,448,0.777777778,78
103,449,0.777777778,78
103,450,0.777777778,78
103,451,0.777777778,78
103,452,0.777777778,78
103,453,0.777777778,78
103,454,0.777777778,78
103,455,0.777777778,78
103,456,0.777777778,78
103,457,0.777777778,78
103,458,0.777777778,78
103,370,0.761904762,76
103,374,0.761904762,76
103,475,0.75,75
103,476,0.75,75
103,477,0.75,75
103,478,0.75,75
103,491,0.75,75
103,492,0.75,75
103,493,0.75,75
103,494,0.75,75
103,507,0.75,75
103,508,0.75,75
103,509,0.75,75
103,510,0.75,75
103,523,0.75,75
103,524,0.75,75
103,525,0.75,75
103,526,0.75,75
103,400,0.736842105,74
103,404,0.736842105,74
103,407,0.736842105,74
103,408,0.736842105,74
103,409,0.736842105,74
103,410,0.736842105,74
103,439,0.736842105,74
103,440,0.736842105,74
103,441,0.736842105,74
103,442,0.736842105,74
103,368,0.727272727,73
103,372,0.727272727,73
103,340,0.72,72
103,342,0.72,72
103,479,0.705882353,71
103,480,0.705882353,71
103,481,0.705882353,71
103,482,0.705882353,71
103,483,0.705882353,71
103,484,0.705882353,71
103,485,0.705882353,71
103,486,0.705882353,71
103,487,0.705882353,71
103,488,0.705882353,71
103,489,0.705882353,71
103,490,0.705882353,71
103,511,0.705882353,71
103,512,0.705882353,71
103,513,0.705882353,71
103,514,0.705882353,71
103,515,0.705882353,71
103,516,0.705882353,71
103,517,0.705882353,71
103,518,0.705882353,71
103,519,0.705882353,71
103,520,0.705882353,71
103,521,0.705882353,71
103,522,0.705882353,71
103,402,0.7,70
103,406,0.7,70
103,432,0.7,70
103,434,0.7,70
103,436,0.7,70
103,438,0.7,70
111,315,1,100
111,316,1,100
111,317,1,100
111,318,1,100
111,343,1,100
111,344,1,100
111,345,1,100
111,346,1,100
111,371,1,100
111,372,1,100
111,373,1,100
111,374,1,100
111,399,1,100
111,400,1,100
111,401,1,100
111,402,1,100
111,427,1,100
111,428,1,100
111,429,1,100
111,430,1,100
111,455,1,100
111,456,1,100
111,457,1,100
111,458,1,100
111,483,1,100
111,484,1,100
111,485,1,100
111,486,1,100
111,511,1,100
111,512,1,100
111,513,1,100
111,514,1,100
111,426,0.909090909,91
111,444,0.909090909,91
111,446,0.909090909,91
111,448,0.909090909,91
111,450,0.909090909,91
111,452,0.909090909,91
111,454,0.909090909,91
111,482,0.909090909,91
111,500,0.909090909,91
111,502,0.909090909,91
111,504,0.909090909,91
111,506,0.909090909,91
111,508,0.909090909,91
111,510,0.909090909,91
111,539,0.888888889,89
111,540,0.888888889,89
111,541,0.888888889,89
111,542,0.888888889,89
111,567,0.888888889,89
111,568,0.888888889,89
111,569,0.888888889,89
111,570,0.888888889,89
111,595,0.888888889,89
111,596,0.888888889,89
111,597,0.888888889,89
111,598,0.888888889,89
111,623,0.888888889,89
111,624,0.888888889,89
111,625,0.888888889,89
111,626,0.888888889,89
111,651,0.888888889,89
111,652,0.888888889,89
111,653,0.888888889,89
111,654,0.888888889,89
111,679,0.888888889,89
111,680,0.888888889,89
111,681,0.888888889,89
111,682,0.888888889,89
111,314,0.833333333,83
111,340,0.833333333,83
111,342,0.833333333,83
111,370,0.833333333,83
111,396,0.833333333,83
111,398,0.833333333,83
111,424,0.833333333,83
111,480,0.833333333,83
111,538,0.8,80
111,556,0.8,80
111,558,0.8,80
111,560,0.8,80
111,562,0.8,80
111,564,0.8,80
111,566,0.8,80
111,592,0.8,80
111,594,0.8,80
111,612,0.8,80
111,614,0.8,80
111,616,0.8,80
111,618,0.8,80
111,620,0.8,80
111,622,0.8,80
111,648,0.8,80
111,650,0.8,80
111,668,0.8,80
111,670,0.8,80
111,672,0.8,80
111,674,0.8,80
111,676,0.8,80
111,678,0.8,80
111,312,0.769230769,77
111,368,0.769230769,77
111,388,0.769230769,77
111,390,0.769230769,77
111,392,0.769230769,77
111,394,0.769230769,77
111,425,0.769230769,77
111,451,0.769230769,77
111,453,0.769230769,77
111,481,0.769230769,77
111,507,0.769230769,77
111,509,0.769230769,77
111,536,0.727272727,73
111,647,0.727272727,73
111,649,0.727272727,73
111,675,0.727272727,73
111,677,0.727272727,73
111,369,0.714285714,71
111,395,0.714285714,71
111,397,0.714285714,71
111,423,0.714285714,71
111,443,0.714285714,71
111,445,0.714285714,71
111,447,0.714285714,71
111,449,0.714285714,71
111,479,0.714285714,71
111,499,0.714285714,71
111,501,0.714285714,71
111,503,0.714285714,71
111,505,0.714285714,71
113,315,1,100
113,316,1,100
113,317,1,100
113,318,1,100
113,331,1,100
113,332,1,100
113,333,1,100
113,334,1,100
113,320,0.909090909,91
113,322,0.909090909,91
113,324,0.909090909,91
113,326,0.909090909,91
113,328,0.909090909,91
113,330,0.909090909,91
113,347,0.888888889,89
113,348,0.888888889,89
113,349,0.888888889,89
113,350,0.888888889,89
113,363,0.888888889,89
113,364,0.888888889,89
113,365,0.888888889,89
113,366,0.888888889,89
113,379,0.888888889,89
113,380,0.888888889,89
113,381,0.888888889,89
113,382,0.888888889,89
113,395,0.888888889,89
113,396,0.888888889,89
113,397,0.888888889,89
113,398,0.888888889,89
113,411,0.888888889,89
113,412,0.888888889,89
113,413,0.888888889,89
113,414,0.888888889,89
113,427,0.888888889,89
113,428,0.888888889,89
113,429,0.888888889,89
113,430,0.888888889,89
113,443,0.888888889,89
113,444,0.888888889,89
113,445,0.888888889,89
113,446,0.888888889,89
113,459,0.888888889,89
113,460,0.888888889,89
113,461,0.888888889,89
113,462,0.888888889,89
113,475,0.888888889,89
113,476,0.888888889,89
113,477,0.888888889,89
113,478,0.888888889,89
113,491,0.888888889,89
113,492,0.888888889,89
113,493,0.888888889,89
113,494,0.888888889,89
113,507,0.888888889,89
113,508,0.888888889,89
113,509,0.888888889,89
113,510,0.888888889,89
113,523,0.888888889,89
113,524,0.888888889,89
113,525,0.888888889,89
113,526,0.888888889,89
113,312,0.833333333,83
113,314,0.833333333,83
113,352,0.8,80
113,354,0.8,80
113,356,0.8,80
113,358,0.8,80
113,360,0.8,80
113,362,0.8,80
113,384,0.8,80
113,386,0.8,80
113,388,0.8,80
113,390,0.8,80
113,392,0.8,80
113,394,0.8,80
113,416,0.8,80
113,418,0.8,80
113,420,0.8,80
113,422,0.8,80
113,424,0.8,80
113,426,0.8,80
113,448,0.8,80
113,450,0.8,80
113,452,0.8,80
113,454,0.8,80
113,456,0.8,80
113,458,0.8,80
113,480,0.8,80
113,482,0.8,80
113,484,0.8,80
113,486,0.8,80
113,488,0.8,80
113,490,0.8,80
113,512,0.8,80
113,514,0.8,80
113,516,0.8,80
113,518,0.8,80
113,520,0.8,80
113,522,0.8,80
113,344,0.727272727,73
113,346,0.727272727,73
113,376,0.727272727,73
113,378,0.727272727,73
113,408,0.727272727,73
113,410,0.727272727,73
113,440,0.727272727,73
113,442,0.727272727,73
113,472,0.727272727,73
113,474,0.727272727,73
113,496,0.727272727,73
113,498,0.727272727,73
113,500,0.727272727,73
113,502,0.727272727,73
113,504,0.727272727,73
113,506,0.727272727,73
113,515,0.727272727,73
113,517,0.727272727,73
113,519,0.727272727,73
113,521,0.727272727,73
113,327,0.714285714,71
113,329,0.714285714,71
116,315,1,100
116,316,1,100
116,333,1,100
116,334,1,100
116,317,0.888888889,89
116,318,0.888888889,89
116,335,0.888888889,89
116,336,0.888888889,89
116,351,0.888888889,89
116,352,0.888888889,89
116,369,0.888888889,89
116,370,0.888888889,89
116,387,0.888888889,89
116,388,0.888888889,89
116,405,0.888888889,89
116,406,0.888888889,89
116,423,0.888888889,89
116,424,0.888888889,89
116,441,0.888888889,89
116,442,0.888888889,89
116,459,0.888888889,89
116,460,0.888888889,89
116,477,0.888888889,89
116,478,0.888888889,89
116,495,0.888888889,89
116,496,0.888888889,89
116,513,0.888888889,89
116,514,0.888888889,89
116,531,0.888888889,89
116,532,0.888888889,89
116,549,0.888888889,89
116,550,0.888888889,89
116,289,0.8,80
116,312,0.769230769,77
116,322,0.769230769,77
116,326,0.769230769,77
116,330,0.769230769,77
116,291,0.75,75
116,293,0.75,75
116,295,0.75,75
116,297,0.75,75
116,299,0.75,75
116,301,0.75,75
116,353,0.75,75
116,354,0.75,75
116,371,0.75,75
116,372,0.75,75
116,389,0.75,75
116,390,0.75,75
116,407,0.75,75
116,408,0.75,75
116,425,0.75,75
116,426,0.75,75
116,443,0.75,75
116,444,0.75,75
116,461,0.75,75
116,462,0.75,75
116,479,0.75,75
116,480,0.75,75
116,497,0.75,75
116,498,0.75,75
116,515,0.75,75
116,516,0.75,75
116,533,0.75,75
116,534,0.75,75
116,551,0.75,75
116,552,0.75,75
116,528,0.727272727,73
116,538,0.727272727,73
116,542,0.727272727,73
116,546,0.727272727,73
122,315,1,100
122,317,1,100
122,335,1,100
122,337,1,100
122,355,1,100
122,357,1,100
122,375,1,100
122,377,1,100
122,395,1,100
122,397,1,100
122,415,1,100
122,417,1,100
122,435,1,100
122,437,1,100
122,455,1,100
122,457,1,100
122,475,1,100
122,477,1,100
122,495,1,100
122,497,1,100
122,515,1,100
122,517,1,100
122,535,1,100
122,537,1,100
122,555,1,100
122,557,1,100
122,575,1,100
122,577,1,100
122,563,0.909090909,91
122,565,0.909090909,91
122,567,0.909090909,91
122,569,0.909090909,91
122,571,0.909090909,91
122,573,0.909090909,91
122,316,0.888888889,89
122,318,0.888888889,89
122,336,0.888888889,89
122,338,0.888888889,89
122,356,0.888888889,89
122,358,0.888888889,89
122,376,0.888888889,89
122,378,0.888888889,89
122,396,0.888888889,89
122,398,0.888888889,89
122,416,0.888888889,89
122,418,0.888888889,89
122,436,0.888888889,89
122,438,0.888888889,89
122,456,0.888888889,89
122,458,0.888888889,89
122,476,0.888888889,89
122,478,0.888888889,89
122,496,0.888888889,89
122,498,0.888888889,89
122,516,0.888888889,89
122,518,0.888888889,89
122,536,0.888888889,89
122,538,0.888888889,89
122,556,0.888888889,89
122,558,0.888888889,89
122,576,0.888888889,89
122,578,0.888888889,89
122,331,0.833333333,83
122,333,0.833333333,83
122,363,0.833333333,83
122,365,0.833333333,83
122,367,0.833333333,83
122,369,0.833333333,83
122,371,0.833333333,83
122,373,0.833333333,83
122,403,0.833333333,83
122,405,0.833333333,83
122,407,0.833333333,83
122,409,0.833333333,83
122,411,0.833333333,83
122,413,0.833333333,83
122,443,0.833333333,83
122,445,0.833333333,83
122,447,0.833333333,83
122,449,0.833333333,83
122,451,0.833333333,83
122,453,0.833333333,83
122,483,0.833333333,83
122,485,0.833333333,83
122,487,0.833333333,83
122,489,0.833333333,83
122,491,0.833333333,83
122,493,0.833333333,83
122,523,0.833333333,83
122,525,0.833333333,83
122,527,0.833333333,83
122,529,0.833333333,83
122,531,0.833333333,83
122,533,0.833333333,83
122,551,0.833333333,83
122,553,0.833333333,83
122,564,0.8,80
122,566,0.8,80
122,568,0.8,80
122,570,0.8,80
122,572,0.8,80
122,574,0.8,80
122,351,0.769230769,77
122,353,0.769230769,77
122,391,0.769230769,77
122,393,0.769230769,77
122,431,0.769230769,77
122,433,0.769230769,77
122,471,0.769230769,77
122,473,0.769230769,77
122,511,0.769230769,77
122,513,0.769230769,77
122,291,0.75,75
122,293,0.75,75
122,295,0.75,75
122,297,0.75,75
122,299,0.75,75
122,301,0.75,75
122,324,0.727272727,73
122,326,0.727272727,73
122,328,0.727272727,73
122,330,0.727272727,73
122,332,0.727272727,73
122,334,0.727272727,73
122,364,0.727272727,73
122,366,0.727272727,73
122,368,0.727272727,73
122,370,0.727272727,73
122,372,0.727272727,73
122,374,0.727272727,73
122,404,0.727272727,73
122,406,0.727272727,73
122,408,0.727272727,73
122,410,0.727272727,73
122,412,0.727272727,73
122,414,0.727272727,73
122,444,0.727272727,73
122,446,0.727272727,73
122,448,0.727272727,73
122,450,0.727272727,73
122,452,0.727272727,73
122,454,0.727272727,73
122,484,0.727272727,73
122,486,0.727272727,73
122,488,0.727272727,73
122,490,0.727272727,73
122,492,0.727272727,73
122,494,0.727272727,73
122,524,0.727272727,73
122,526,0.727272727,73
122,528,0.727272727,73
122,530,0.727272727,73
122,532,0.727272727,73
122,534,0.727272727,73
122,544,0.727272727,73
122,546,0.727272727,73
122,548,0.727272727,73
122,550,0.727272727,73
122,552,0.727272727,73
122,554,0.727272727,73
122,311,0.714285714,71
122,313,0.714285714,71
122,329,0.714285714,71
128,315,1,100
128,316,1,100
128,317,1,100
128,318,1,100
128,340,1,100
128,342,1,100
128,343,1,100
128,344,1,100
128,345,1,100
128,346,1,100
128,371,1,100
128,372,1,100
128,373,1,100
128,374,1,100
128,390,1,100
128,394,1,100
128,396,1,100
128,398,1,100
128,399,1,100
128,400,1,100
128,401,1,100
128,402,1,100
128,424,1,100
128,426,1,100
128,427,1,100
128,428,1,100
128,429,1,100
128,430,1,100
128,446,1,100
128,450,1,100
128,452,1,100
128,454,1,100
128,455,1,100
128,456,1,100
128,457,1,100
128,458,1,100
128,480,1,100
128,482,1,100
128,483,1,100
128,484,1,100
128,485,1,100
128,486,1,100
128,500,1,100
128,502,1,100
128,504,1,100
128,506,1,100
128,508,1,100
128,510,1,100
128,511,1,100
128,512,1,100
128,513,1,100
128,514,1,100
128,312,0.923076923,92
128,314,0.923076923,92
128,368,0.923076923,92
128,370,0.923076923,92
128,388,0.923076923,92
128,392,0.923076923,92
128,444,0.923076923,92
128,448,0.923076923,92
128,536,0.909090909,91
128,538,0.909090909,91
128,539,0.909090909,91
128,540,0.909090909,91
128,541,0.909090909,91
128,542,0.909090909,91
128,556,0.909090909,91
128,558,0.909090909,91
128,560,0.909090909,91
128,562,0.909090909,91
128,564,0.909090909,91
128,566,0.909090909,91
128,567,0.909090909,91
128,568,0.909090909,91
128,569,0.909090909,91
128,570,0.909090909,91
128,592,0.909090909,91
128,594,0.909090909,91
128,595,0.909090909,91
128,596,0.909090909,91
128,597,0.909090909,91
128,598,0.909090909,91
128,612,0.909090909,91
128,614,0.909090909,91
128,616,0.909090909,91
128,618,0.909090909,91
128,620,0.909090909,91
128,622,0.909090909,91
128,623,0.909090909,91
128,624,0.909090909,91
128,625,0.909090909,91
128,626,0.909090909,91
128,648,0.909090909,91
128,650,0.909090909,91
128,651,0.909090909,91
128,652,0.909090909,91
128,653,0.909090909,91
128,654,0.909090909,91
128,668,0.909090909,91
128,670,0.909090909,91
128,672,0.909090909,91
128,674,0.909090909,91
128,676,0.909090909,91
128,678,0.909090909,91
128,679,0.909090909,91
128,680,0.909090909,91
128,681,0.909090909,91
128,682,0.909090909,91
128,338,0.857142857,86
128,422,0.857142857,86
128,451,0.857142857,86
128,453,0.857142857,86
128,472,0.857142857,86
128,474,0.857142857,86
128,476,0.857142857,86
128,478,0.857142857,86
128,507,0.857142857,86
128,509,0.857142857,86
128,528,0.833333333,83
128,530,0.833333333,83
128,532,0.833333333,83
128,534,0.833333333,83
128,336,0.8,80
128,339,0.8,80
128,341,0.8,80
128,395,0.8,80
128,397,0.8,80
128,418,0.8,80
128,420,0.8,80
128,423,0.8,80
128,425,0.8,80
128,479,0.8,80
128,481,0.8,80
128,499,0.8,80
128,501,0.8,80
128,503,0.8,80
128,505,0.8,80
128,563,0.769230769,77
128,565,0.769230769,77
128,591,0.769230769,77
128,593,0.769230769,77
128,615,0.769230769,77
128,617,0.769230769,77
128,619,0.769230769,77
128,621,0.769230769,77
128,640,0.769230769,77
128,642,0.769230769,77
128,644,0.769230769,77
128,646,0.769230769,77
128,647,0.769230769,77
128,649,0.769230769,77
128,667,0.769230769,77
128,669,0.769230769,77
128,671,0.769230769,77
128,673,0.769230769,77
128,675,0.769230769,77
128,677,0.769230769,77
128,334,0.75,75
128,535,0.714285714,71
128,537,0.714285714,71
128,555,0.714285714,71
128,557,0.714285714,71
128,559,0.714285714,71
128,561,0.714285714,71
128,584,0.714285714,71
128,586,0.714285714,71
128,588,0.714285714,71
128,590,0.714285714,71
128,611,0.714285714,71
128,613,0.714285714,71
128,311,0.705882353,71
128,313,0.705882353,71
128,366,0.705882353,71
128,367,0.705882353,71
128,369,0.705882353,71
128,416,0.705882353,71
128,443,0.705882353,71
128,445,0.705882353,71
128,447,0.705882353,71
128,449,0.705882353,71
136,315,1,100
136,316,1,100
136,317,1,100
136,318,1,100
136,335,1,100
136,336,1,100
136,337,1,100
136,338,1,100
136,355,1,100
136,356,1,100
136,357,1,100
136,358,1,100
136,375,1,100
136,376,1,100
136,377,1,100
136,378,1,100
136,395,1,100
136,396,1,100
136,397,1,100
136,398,1,100
136,415,1,100
136,416,1,100
136,417,1,100
136,418,1,100
136,435,1,100
136,436,1,100
136,437,1,100
136,438,1,100
136,455,1,100
136,456,1,100
136,457,1,100
136,458,1,100
136,475,1,100
136,476,1,100
136,477,1,100
136,478,1,100
136,495,1,100
136,496,1,100
136,497,1,100
136,498,1,100
136,515,1,100
136,516,1,100
136,517,1,100
136,518,1,100
136,535,1,100
136,536,1,100
136,537,1,100
136,538,1,100
136,555,1,100
136,556,1,100
136,557,1,100
136,558,1,100
136,575,1,100
136,576,1,100
136,577,1,100
136,578,1,100
136,291,0.857142857,86
136,293,0.857142857,86
136,295,0.857142857,86
136,297,0.857142857,86
136,299,0.857142857,86
136,301,0.857142857,86
136,551,0.727272727,73
136,552,0.727272727,73
136,553,0.727272727,73
136,554,0.727272727,73
136,564,0.727272727,73
136,566,0.727272727,73
136,568,0.727272727,73
136,570,0.727272727,73
136,571,0.727272727,73
136,572,0.727272727,73
136,573,0.727272727,73
136,574,0.727272727,73
137,315,1,100
137,316,1,100
137,331,1,100
137,332,1,100
137,347,1,100
137,348,1,100
137,363,1,100
137,364,1,100
137,343,0.952380952,95
137,344,0.952380952,95
137,351,0.952380952,95
137,352,0.952380952,95
137,355,0.952380952,95
137,356,0.952380952,95
137,359,0.952380952,95
137,360,0.952380952,95
137,317,0.947368421,95
137,318,0.947368421,95
137,333,0.947368421,95
137,334,0.947368421,95
137,349,0.947368421,95
137,350,0.947368421,95
137,365,0.947368421,95
137,366,0.947368421,95
137,312,0.909090909,91
137,320,0.909090909,91
137,324,0.909090909,91
137,328,0.909090909,91
137,345,0.9,90
137,346,0.9,90
137,354,0.9,90
137,357,0.9,90
137,358,0.9,90
137,361,0.9,90
137,362,0.9,90
137,379,0.888888889,89
137,380,0.888888889,89
137,395,0.888888889,89
137,396,0.888888889,89
137,411,0.888888889,89
137,412,0.888888889,89
137,427,0.888888889,89
137,428,0.888888889,89
137,439,0.888888889,89
137,440,0.888888889,89
137,443,0.888888889,89
